po_id,sku_id,date,order_quantity,expected_arrival,actual_arrival,supplier_id
PO0026,IC3002,2025-01-28,250,2025-02-07,2025-02-06,SUP003
PO0027,IC3003,2025-01-28,200,2025-02-09,2025-02-10,SUP003
PO0028,IC3004,2025-01-28,200,2025-02-25,2025-02-26,SUP004
PO0029,IC3001,2025-01-29,150,2025-02-19,2025-02-18,SUP003
PO0030,IC3002,2025-01-29,100,2025-02-08,2025-02-10,SUP003
PO0031,IC3003,2025-01-29,250,2025-02-10,2025-02-09,SUP003
PO0032,IC3004,2025-01-29,100,2025-02-26,2025-02-25,SUP004
PO0033,IC3001,2025-01-30,250,2025-02-20,2025-02-20,SUP003
PO0034,IC3002,2025-01-30,100,2025-02-09,2025-02-10,SUP003
PO0035,IC3003,2025-01-30,100,2025-02-11,2025-02-11,SUP003
PO0036,IC3004,2025-01-30,200,2025-02-27,2025-02-28,SUP004
PO0037,IC3001,2025-01-31,200,2025-02-21,2025-02-20,SUP003
PO0038,IC3002,2025-01-31,200,2025-02-10,2025-02-10,SUP003
PO0039,IC3003,2025-01-31,250,2025-02-12,2025-02-13,SUP003
PO0040,IC3004,2025-01-31,150,2025-02-28,2025-02-28,SUP004
PO0041,IC3001,2025-02-01,250,2025-02-22,2025-02-24,SUP003
PO0042,IC3002,2025-02-01,150,2025-02-11,2025-02-12,SUP003
PO0043,IC3003,2025-02-01,100,2025-02-13,2025-02-12,SUP003
PO0044,IC3004,2025-02-01,150,2025-03-01,2025-03-02,SUP004
PO0045,IC3001,2025-02-02,150,2025-02-23,2025-02-25,SUP003
PO0046,IC3002,2025-02-02,150,2025-02-12,2025-02-11,SUP003
PO0047,IC3003,2025-02-02,250,2025-02-14,2025-02-16,SUP003
PO0048,IC3004,2025-02-02,200,2025-03-02,2025-03-04,SUP004
PO0049,IC3001,2025-02-03,100,2025-02-24,2025-02-25,SUP003
PO0050,IC3002,2025-02-03,150,2025-02-13,2025-02-14,SUP003
PO0051,IC3003,2025-02-03,200,2025-02-15,2025-02-16,SUP003
PO0052,IC3004,2025-02-03,100,2025-03-03,2025-03-04,SUP004
PO0053,IC3001,2025-02-04,150,2025-02-25,2025-02-26,SUP003
PO0054,IC3002,2025-02-04,150,2025-02-14,2025-02-13,SUP003
PO0055,IC3003,2025-02-04,250,2025-02-16,2025-02-16,SUP003
PO0056,IC3004,2025-02-04,200,2025-03-04,2025-03-03,SUP004
PO0057,IC3001,2025-02-05,100,2025-02-26,2025-02-28,SUP003
PO0058,IC3002,2025-02-05,250,2025-02-15,2025-02-16,SUP003
PO0059,IC3003,2025-02-05,150,2025-02-17,2025-02-18,SUP003
PO0060,IC3004,2025-02-05,250,2025-03-05,2025-03-06,SUP004
PO0061,IC3001,2025-02-06,150,2025-02-27,2025-03-01,SUP003
PO0062,IC3002,2025-02-06,200,2025-02-16,2025-02-18,SUP003
PO0063,IC3003,2025-02-06,200,2025-02-18,2025-02-19,SUP003
PO0064,IC3004,2025-02-06,200,2025-03-06,2025-03-05,SUP004
PO0065,IC3001,2025-02-07,100,2025-02-28,2025-03-01,SUP003
PO0066,IC3002,2025-02-07,200,2025-02-17,2025-02-16,SUP003
PO0067,IC3003,2025-02-07,150,2025-02-19,2025-02-18,SUP003
PO0068,IC3004,2025-02-07,100,2025-03-07,2025-03-09,SUP004
PO0069,IC3001,2025-02-08,250,2025-03-01,2025-03-03,SUP003
PO0070,IC3002,2025-02-08,150,2025-02-18,2025-02-18,SUP003
PO0071,IC3003,2025-02-08,250,2025-02-20,2025-02-22,SUP003
PO0072,IC3004,2025-02-08,100,2025-03-08,2025-03-09,SUP004
PO0073,IC3001,2025-02-09,250,2025-03-02,2025-03-03,SUP003
PO0074,IC3002,2025-02-09,200,2025-02-19,2025-02-20,SUP003
PO0075,IC3003,2025-02-09,100,2025-02-21,2025-02-23,SUP003
PO0076,IC3004,2025-02-09,150,2025-03-09,2025-03-08,SUP004
PO0077,IC3001,2025-02-10,200,2025-03-03,2025-03-04,SUP003
PO0078,IC3002,2025-02-10,100,2025-02-20,2025-02-20,SUP003
PO0079,IC3003,2025-02-10,150,2025-02-22,2025-02-24,SUP003
PO0080,IC3004,2025-02-10,150,2025-03-10,2025-03-12,SUP004
PO0081,IC3001,2025-02-11,250,2025-03-04,2025-03-04,SUP003
PO0082,IC3002,2025-02-11,100,2025-02-21,2025-02-20,SUP003
PO0083,IC3003,2025-02-11,100,2025-02-23,2025-02-24,SUP003
PO0084,IC3004,2025-02-11,100,2025-03-11,2025-03-10,SUP004
PO0085,IC3001,2025-02-12,150,2025-03-05,2025-03-04,SUP003
PO0086,IC3002,2025-02-12,200,2025-02-22,2025-02-24,SUP003
PO0087,IC3003,2025-02-12,250,2025-02-24,2025-02-23,SUP003
PO0088,IC3004,2025-02-12,100,2025-03-12,2025-03-14,SUP004
PO0089,IC3001,2025-02-13,150,2025-03-06,2025-03-08,SUP003
PO0090,IC3002,2025-02-13,150,2025-02-23,2025-02-25,SUP003
PO0091,IC3003,2025-02-13,200,2025-02-25,2025-02-25,SUP003
PO0092,IC3004,2025-02-13,100,2025-03-13,2025-03-13,SUP004
PO0093,IC3001,2025-02-14,250,2025-03-07,2025-03-08,SUP003
PO0094,IC3002,2025-02-14,200,2025-02-24,2025-02-26,SUP003
PO0095,IC3003,2025-02-14,200,2025-02-26,2025-02-25,SUP003
PO0096,IC3004,2025-02-14,250,2025-03-14,2025-03-14,SUP004
PO0097,IC3001,2025-02-15,100,2025-03-08,2025-03-07,SUP003
PO0098,IC3002,2025-02-15,250,2025-02-25,2025-02-25,SUP003
PO0099,IC3003,2025-02-15,150,2025-02-27,2025-03-01,SUP003
PO0100,IC3004,2025-02-15,150,2025-03-15,2025-03-16,SUP004
PO0101,IC3001,2025-02-16,150,2025-03-09,2025-03-10,SUP003
PO0102,IC3002,2025-02-16,250,2025-02-26,2025-02-28,SUP003
PO0103,IC3003,2025-02-16,200,2025-02-28,2025-02-27,SUP003
PO0104,IC3004,2025-02-16,250,2025-03-16,2025-03-16,SUP004
PO0105,IC3001,2025-02-17,100,2025-03-10,2025-03-09,SUP003
PO0106,IC3002,2025-02-17,100,2025-02-27,2025-02-27,SUP003
PO0107,IC3003,2025-02-17,250,2025-03-01,2025-03-03,SUP003
PO0108,IC3004,2025-02-17,100,2025-03-17,2025-03-16,SUP004
PO0109,IC3001,2025-02-18,100,2025-03-11,2025-03-12,SUP003
PO0110,IC3002,2025-02-18,250,2025-02-28,2025-03-02,SUP003
PO0111,IC3003,2025-02-18,100,2025-03-02,2025-03-02,SUP003
PO0112,IC3004,2025-02-18,150,2025-03-18,2025-03-18,SUP004
PO0113,IC3001,2025-02-19,250,2025-03-12,2025-03-14,SUP003
PO0114,IC3002,2025-02-19,250,2025-03-01,2025-03-02,SUP003
PO0115,IC3003,2025-02-19,100,2025-03-03,2025-03-05,SUP003
PO0116,IC3004,2025-02-19,200,2025-03-19,2025-03-19,SUP004
PO0117,IC3001,2025-02-20,100,2025-03-13,2025-03-15,SUP003
PO0118,IC3002,2025-02-20,150,2025-03-02,2025-03-03,SUP003
PO0119,IC3003,2025-02-20,150,2025-03-04,2025-03-03,SUP003
PO0120,IC3004,2025-02-20,100,2025-03-20,2025-03-20,SUP004
PO0121,IC3001,2025-02-21,200,2025-03-14,2025-03-13,SUP003
PO0122,IC3002,2025-02-21,200,2025-03-03,2025-03-04,SUP003
PO0123,IC3003,2025-02-21,250,2025-03-05,2025-03-04,SUP003
PO0124,IC3004,2025-02-21,200,2025-03-21,2025-03-23,SUP004
PO0125,IC3001,2025-02-22,200,2025-03-15,2025-03-16,SUP003
PO0126,IC3002,2025-02-22,200,2025-03-04,2025-03-04,SUP003
PO0127,IC3003,2025-02-22,150,2025-03-06,2025-03-08,SUP003
PO0128,IC3004,2025-02-22,150,2025-03-22,2025-03-22,SUP004
PO0129,IC3001,2025-02-23,150,2025-03-16,2025-03-16,SUP003
PO0130,IC3002,2025-02-23,250,2025-03-05,2025-03-06,SUP003
PO0131,IC3003,2025-02-23,150,2025-03-07,2025-03-07,SUP003
PO0132,IC3004,2025-02-23,150,2025-03-23,2025-03-24,SUP004
PO0133,IC3001,2025-02-24,250,2025-03-17,2025-03-19,SUP003
PO0134,IC3002,2025-02-24,150,2025-03-06,2025-03-08,SUP003
PO0135,IC3003,2025-02-24,150,2025-03-08,2025-03-07,SUP003
PO0136,IC3004,2025-02-24,100,2025-03-24,2025-03-26,SUP004
PO0137,IC3001,2025-02-25,100,2025-03-18,2025-03-20,SUP003
PO0138,IC3002,2025-02-25,150,2025-03-07,2025-03-08,SUP003
PO0139,IC3003,2025-02-25,250,2025-03-09,2025-03-08,SUP003
PO0140,IC3004,2025-02-25,250,2025-03-25,2025-03-24,SUP004
PO0141,IC3001,2025-02-26,250,2025-03-19,2025-03-21,SUP003
PO0142,IC3002,2025-02-26,150,2025-03-08,2025-03-10,SUP003
PO0143,IC3003,2025-02-26,250,2025-03-10,2025-03-09,SUP003
PO0144,IC3004,2025-02-26,100,2025-03-26,2025-03-28,SUP004
PO0145,IC3001,2025-02-27,250,2025-03-20,2025-03-22,SUP003
PO0146,IC3002,2025-02-27,250,2025-03-09,2025-03-10,SUP003
PO0147,IC3003,2025-02-27,100,2025-03-11,2025-03-10,SUP003
PO0148,IC3004,2025-02-27,250,2025-03-27,2025-03-28,SUP004
PO0149,IC3001,2025-02-28,250,2025-03-21,2025-03-21,SUP003
PO0150,IC3002,2025-02-28,100,2025-03-10,2025-03-10,SUP003
PO0151,IC3003,2025-02-28,200,2025-03-12,2025-03-12,SUP003
PO0152,IC3004,2025-02-28,150,2025-03-28,2025-03-27,SUP004
PO0153,C2002,2025-03-01,600,2025-03-15,2025-03-16,SUP002
PO0154,IC3001,2025-03-01,250,2025-03-22,2025-03-23,SUP003
PO0155,IC3002,2025-03-01,100,2025-03-11,2025-03-11,SUP003
PO0156,IC3003,2025-03-01,100,2025-03-13,2025-03-15,SUP003
PO0157,IC3004,2025-03-01,200,2025-03-29,2025-03-30,SUP004
PO0158,C2002,2025-03-02,1000,2025-03-16,2025-03-15,SUP002
PO0159,IC3001,2025-03-02,150,2025-03-23,2025-03-22,SUP003
PO0160,IC3002,2025-03-02,250,2025-03-12,2025-03-14,SUP003
PO0161,IC3003,2025-03-02,250,2025-03-14,2025-03-14,SUP003
PO0162,IC3004,2025-03-02,150,2025-03-30,2025-03-30,SUP004
PO0163,C2002,2025-03-03,800,2025-03-17,2025-03-19,SUP002
PO0164,IC3001,2025-03-03,200,2025-03-24,2025-03-24,SUP003
PO0165,IC3002,2025-03-03,150,2025-03-13,2025-03-15,SUP003
PO0166,IC3003,2025-03-03,250,2025-03-15,2025-03-15,SUP003
PO0167,IC3004,2025-03-03,250,2025-03-31,2025-04-01,SUP004
PO0168,C2002,2025-03-04,600,2025-03-18,2025-03-20,SUP002
PO0169,IC3001,2025-03-04,250,2025-03-25,2025-03-24,SUP003
PO0170,IC3002,2025-03-04,250,2025-03-14,2025-03-13,SUP003
PO0171,IC3003,2025-03-04,200,2025-03-16,2025-03-18,SUP003
PO0172,IC3004,2025-03-04,250,2025-04-01,2025-04-03,SUP004
PO0173,C2002,2025-03-05,600,2025-03-19,2025-03-18,SUP002
PO0174,IC3001,2025-03-05,100,2025-03-26,2025-03-25,SUP003
PO0175,IC3002,2025-03-05,100,2025-03-15,2025-03-14,SUP003
PO0176,IC3003,2025-03-05,200,2025-03-17,2025-03-17,SUP003
PO0177,IC3004,2025-03-05,250,2025-04-02,2025-04-04,SUP004
PO0178,C2002,2025-03-06,600,2025-03-20,2025-03-19,SUP002
PO0179,IC3001,2025-03-06,200,2025-03-27,2025-03-26,SUP003
PO0180,IC3002,2025-03-06,200,2025-03-16,2025-03-16,SUP003
PO0181,IC3003,2025-03-06,250,2025-03-18,2025-03-17,SUP003
PO0182,IC3004,2025-03-06,250,2025-04-03,2025-04-04,SUP004
PO0183,C2002,2025-03-07,400,2025-03-21,2025-03-23,SUP002
PO0184,IC3001,2025-03-07,250,2025-03-28,2025-03-30,SUP003
PO0185,IC3002,2025-03-07,100,2025-03-17,2025-03-18,SUP003
PO0186,IC3003,2025-03-07,200,2025-03-19,2025-03-21,SUP003
PO0187,IC3004,2025-03-07,100,2025-04-04,2025-04-03,SUP004
PO0188,C2002,2025-03-08,1000,2025-03-22,2025-03-22,SUP002
PO0189,IC3001,2025-03-08,200,2025-03-29,2025-03-31,SUP003
PO0190,IC3002,2025-03-08,250,2025-03-18,2025-03-17,SUP003
PO0191,IC3003,2025-03-08,200,2025-03-20,2025-03-19,SUP003
PO0192,IC3004,2025-03-08,250,2025-04-05,2025-04-06,SUP004
PO0193,C2002,2025-03-09,800,2025-03-23,2025-03-22,SUP002
PO0194,IC3001,2025-03-09,200,2025-03-30,2025-03-30,SUP003
PO0195,IC3002,2025-03-09,200,2025-03-19,2025-03-18,SUP003
PO0196,IC3003,2025-03-09,200,2025-03-21,2025-03-23,SUP003
PO0197,IC3004,2025-03-09,200,2025-04-06,2025-04-06,SUP004
PO0198,C2002,2025-03-10,1000,2025-03-24,2025-03-26,SUP002
PO0199,IC3001,2025-03-10,250,2025-03-31,2025-04-01,SUP003
PO0200,IC3002,2025-03-10,200,2025-03-20,2025-03-22,SUP003
PO0201,IC3003,2025-03-10,250,2025-03-22,2025-03-24,SUP003
PO0202,IC3004,2025-03-10,200,2025-04-07,2025-04-07,SUP004
PO0203,C2002,2025-03-11,800,2025-03-25,2025-03-24,SUP002
PO0204,IC3001,2025-03-11,100,2025-04-01,2025-03-31,SUP003
PO0205,IC3002,2025-03-11,250,2025-03-21,2025-03-23,SUP003
PO0206,IC3003,2025-03-11,250,2025-03-23,2025-03-25,SUP003
PO0207,IC3004,2025-03-11,200,2025-04-08,2025-04-08,SUP004
PO0208,C2002,2025-03-12,400,2025-03-26,2025-03-27,SUP002
PO0209,IC3001,2025-03-12,100,2025-04-02,2025-04-04,SUP003
PO0210,IC3002,2025-03-12,200,2025-03-22,2025-03-24,SUP003
PO0211,IC3003,2025-03-12,250,2025-03-24,2025-03-26,SUP003
PO0212,IC3004,2025-03-12,150,2025-04-09,2025-04-09,SUP004
PO0213,C2002,2025-03-13,600,2025-03-27,2025-03-26,SUP002
PO0214,IC3001,2025-03-13,250,2025-04-03,2025-04-05,SUP003
PO0215,IC3002,2025-03-13,250,2025-03-23,2025-03-23,SUP003
PO0216,IC3003,2025-03-13,100,2025-03-25,2025-03-24,SUP003
PO0217,IC3004,2025-03-13,100,2025-04-10,2025-04-11,SUP004
PO0218,C2002,2025-03-14,600,2025-03-28,2025-03-30,SUP002
PO0219,IC3001,2025-03-14,250,2025-04-04,2025-04-03,SUP003
PO0220,IC3002,2025-03-14,200,2025-03-24,2025-03-25,SUP003
PO0221,IC3003,2025-03-14,200,2025-03-26,2025-03-27,SUP003
PO0222,IC3004,2025-03-14,100,2025-04-11,2025-04-12,SUP004
PO0223,C2002,2025-03-15,600,2025-03-29,2025-03-28,SUP002
PO0224,IC3001,2025-03-15,100,2025-04-05,2025-04-04,SUP003
PO0225,IC3002,2025-03-15,150,2025-03-25,2025-03-25,SUP003
PO0226,IC3003,2025-03-15,100,2025-03-27,2025-03-28,SUP003
PO0227,IC3004,2025-03-15,200,2025-04-12,2025-04-12,SUP004
PO0228,C2002,2025-03-16,800,2025-03-30,2025-03-31,SUP002
PO0229,IC3001,2025-03-16,150,2025-04-06,2025-04-08,SUP003
PO0230,IC3002,2025-03-16,200,2025-03-26,2025-03-27,SUP003
PO0231,IC3003,2025-03-16,150,2025-03-28,2025-03-27,SUP003
PO0232,IC3004,2025-03-16,150,2025-04-13,2025-04-12,SUP004
PO0233,C2002,2025-03-17,1000,2025-03-31,2025-04-01,SUP002
PO0234,IC3001,2025-03-17,150,2025-04-07,2025-04-09,SUP003
PO0235,IC3002,2025-03-17,150,2025-03-27,2025-03-28,SUP003
PO0236,IC3003,2025-03-17,250,2025-03-29,2025-03-30,SUP003
PO0237,IC3004,2025-03-17,200,2025-04-14,2025-04-15,SUP004
PO0238,C2002,2025-03-18,600,2025-04-01,2025-04-01,SUP002
PO0239,IC3001,2025-03-18,200,2025-04-08,2025-04-09,SUP003
PO0240,IC3002,2025-03-18,250,2025-03-28,2025-03-30,SUP003
PO0241,IC3003,2025-03-18,250,2025-03-30,2025-03-31,SUP003
PO0242,IC3004,2025-03-18,250,2025-04-15,2025-04-14,SUP004
PO0243,C2002,2025-03-19,600,2025-04-02,2025-04-01,SUP002
PO0244,IC3001,2025-03-19,100,2025-04-09,2025-04-09,SUP003
PO0245,IC3002,2025-03-19,250,2025-03-29,2025-03-28,SUP003
PO0246,IC3003,2025-03-19,150,2025-03-31,2025-04-01,SUP003
PO0247,IC3004,2025-03-19,150,2025-04-16,2025-04-16,SUP004
PO0248,R1002,2025-03-20,200,2025-03-27,2025-03-28,SUP001
PO0249,C2002,2025-03-20,1000,2025-04-03,2025-04-03,SUP002
PO0250,IC3001,2025-03-20,150,2025-04-10,2025-04-12,SUP003
PO0251,IC3002,2025-03-20,250,2025-03-30,2025-03-31,SUP003
PO0252,IC3003,2025-03-20,100,2025-04-01,2025-04-01,SUP003
PO0253,IC3004,2025-03-20,100,2025-04-17,2025-04-16,SUP004
PO0254,R1002,2025-03-21,200,2025-03-28,2025-03-29,SUP001
PO0255,C2002,2025-03-21,400,2025-04-04,2025-04-06,SUP002
PO0256,IC3001,2025-03-21,250,2025-04-11,2025-04-11,SUP003
PO0257,IC3002,2025-03-21,250,2025-03-31,2025-03-31,SUP003
PO0258,IC3003,2025-03-21,150,2025-04-02,2025-04-01,SUP003
PO0259,IC3004,2025-03-21,150,2025-04-18,2025-04-19,SUP004
PO0260,R1002,2025-03-22,500,2025-03-29,2025-03-28,SUP001
PO0261,C2002,2025-03-22,400,2025-04-05,2025-04-06,SUP002
PO0262,IC3001,2025-03-22,250,2025-04-12,2025-04-11,SUP003
PO0263,IC3002,2025-03-22,200,2025-04-01,2025-04-03,SUP003
PO0264,IC3003,2025-03-22,100,2025-04-03,2025-04-05,SUP003
PO0265,IC3004,2025-03-22,250,2025-04-19,2025-04-19,SUP004
PO0266,R1002,2025-03-23,500,2025-03-30,2025-03-30,SUP001
PO0267,C2002,2025-03-23,1000,2025-04-06,2025-04-05,SUP002
PO0268,IC3001,2025-03-23,250,2025-04-13,2025-04-14,SUP003
PO0269,IC3002,2025-03-23,200,2025-04-02,2025-04-03,SUP003
PO0270,IC3003,2025-03-23,150,2025-04-04,2025-04-05,SUP003
PO0271,IC3004,2025-03-23,150,2025-04-20,2025-04-20,SUP004
PO0272,R1002,2025-03-24,500,2025-03-31,2025-03-31,SUP001
PO0273,C2002,2025-03-24,1000,2025-04-07,2025-04-07,SUP002
PO0274,IC3001,2025-03-24,100,2025-04-14,2025-04-13,SUP003
PO0275,IC3002,2025-03-24,100,2025-04-03,2025-04-02,SUP003
PO0276,IC3003,2025-03-24,150,2025-04-05,2025-04-07,SUP003
PO0277,IC3004,2025-03-24,250,2025-04-21,2025-04-23,SUP004
PO0278,R1002,2025-03-25,300,2025-04-01,2025-04-02,SUP001
PO0279,C2002,2025-03-25,400,2025-04-08,2025-04-08,SUP002
PO0280,IC3001,2025-03-25,100,2025-04-15,2025-04-17,SUP003
PO0281,IC3002,2025-03-25,150,2025-04-04,2025-04-04,SUP003
PO0282,IC3003,2025-03-25,150,2025-04-06,2025-04-08,SUP003
PO0283,IC3004,2025-03-25,250,2025-04-22,2025-04-22,SUP004
PO0284,R1002,2025-03-26,500,2025-04-02,2025-04-03,SUP001
PO0285,C2002,2025-03-26,400,2025-04-09,2025-04-10,SUP002
PO0286,IC3001,2025-03-26,150,2025-04-16,2025-04-18,SUP003
PO0287,IC3002,2025-03-26,250,2025-04-05,2025-04-04,SUP003
PO0288,IC3003,2025-03-26,100,2025-04-07,2025-04-06,SUP003
PO0289,IC3004,2025-03-26,250,2025-04-23,2025-04-23,SUP004
PO0290,R1002,2025-03-27,300,2025-04-03,2025-04-05,SUP001
PO0291,C2002,2025-03-27,1000,2025-04-10,2025-04-10,SUP002
PO0292,IC3001,2025-03-27,250,2025-04-17,2025-04-17,SUP003
PO0293,IC3002,2025-03-27,100,2025-04-06,2025-04-08,SUP003
PO0294,IC3003,2025-03-27,200,2025-04-08,2025-04-07,SUP003
PO0295,IC3004,2025-03-27,200,2025-04-24,2025-04-25,SUP004
PO0296,R1002,2025-03-28,500,2025-04-04,2025-04-04,SUP001
PO0297,C2002,2025-03-28,1000,2025-04-11,2025-04-11,SUP002
PO0298,IC3001,2025-03-28,100,2025-04-18,2025-04-19,SUP003
PO0299,IC3002,2025-03-28,150,2025-04-07,2025-04-09,SUP003
PO0300,IC3003,2025-03-28,250,2025-04-09,2025-04-10,SUP003
PO0301,IC3004,2025-03-28,200,2025-04-25,2025-04-27,SUP004
PO0302,R1002,2025-03-29,300,2025-04-05,2025-04-04,SUP001
PO0303,C2002,2025-03-29,600,2025-04-12,2025-04-12,SUP002
PO0304,IC3001,2025-03-29,250,2025-04-19,2025-04-21,SUP003
PO0305,IC3002,2025-03-29,250,2025-04-08,2025-04-08,SUP003
PO0306,IC3003,2025-03-29,250,2025-04-10,2025-04-10,SUP003
PO0307,IC3004,2025-03-29,250,2025-04-26,2025-04-25,SUP004
PO0308,R1002,2025-03-30,200,2025-04-06,2025-04-06,SUP001
PO0309,C2002,2025-03-30,400,2025-04-13,2025-04-15,SUP002
PO0310,IC3001,2025-03-30,100,2025-04-20,2025-04-19,SUP003
PO0311,IC3002,2025-03-30,200,2025-04-09,2025-04-11,SUP003
PO0312,IC3003,2025-03-30,200,2025-04-11,2025-04-10,SUP003
PO0313,IC3004,2025-03-30,250,2025-04-27,2025-04-28,SUP004
PO0314,R1002,2025-03-31,500,2025-04-07,2025-04-09,SUP001
PO0315,C2002,2025-03-31,800,2025-04-14,2025-04-16,SUP002
PO0316,IC3001,2025-03-31,200,2025-04-21,2025-04-23,SUP003
PO0317,IC3002,2025-03-31,200,2025-04-10,2025-04-12,SUP003
PO0318,R1003,2025-03-31,300,2025-04-07,2025-04-06,SUP001
PO0319,IC3003,2025-03-31,250,2025-04-12,2025-04-12,SUP003
PO0320,IC3004,2025-03-31,150,2025-04-28,2025-04-30,SUP004
PO0321,R1002,2025-04-01,500,2025-04-08,2025-04-09,SUP001
PO0322,C2002,2025-04-01,1000,2025-04-15,2025-04-15,SUP002
PO0323,IC3001,2025-04-01,100,2025-04-22,2025-04-22,SUP003
PO0324,IC3002,2025-04-01,150,2025-04-11,2025-04-11,SUP003
PO0325,R1003,2025-04-01,300,2025-04-08,2025-04-07,SUP001
PO0326,IC3003,2025-04-01,150,2025-04-13,2025-04-15,SUP003
PO0327,IC3004,2025-04-01,200,2025-04-29,2025-04-28,SUP004
PO0328,R1002,2025-04-02,200,2025-04-09,2025-04-09,SUP001
PO0329,C2002,2025-04-02,600,2025-04-16,2025-04-18,SUP002
PO0330,IC3001,2025-04-02,200,2025-04-23,2025-04-22,SUP003
PO0331,IC3002,2025-04-02,200,2025-04-12,2025-04-13,SUP003
PO0332,R1003,2025-04-02,500,2025-04-09,2025-04-10,SUP001
PO0333,IC3003,2025-04-02,200,2025-04-14,2025-04-15,SUP003
PO0334,IC3004,2025-04-02,150,2025-04-30,2025-05-01,SUP004
PO0335,R1002,2025-04-03,500,2025-04-10,2025-04-09,SUP001
PO0336,C2002,2025-04-03,400,2025-04-17,2025-04-18,SUP002
PO0337,IC3001,2025-04-03,150,2025-04-24,2025-04-24,SUP003
PO0338,IC3002,2025-04-03,150,2025-04-13,2025-04-14,SUP003
PO0339,R1003,2025-04-03,300,2025-04-10,2025-04-10,SUP001
PO0340,IC3003,2025-04-03,150,2025-04-15,2025-04-14,SUP003
PO0341,IC3004,2025-04-03,250,2025-05-01,2025-05-01,SUP004
PO0342,R1002,2025-04-04,500,2025-04-11,2025-04-13,SUP001
PO0343,C2002,2025-04-04,400,2025-04-18,2025-04-19,SUP002
PO0344,IC3001,2025-04-04,100,2025-04-25,2025-04-26,SUP003
PO0345,IC3002,2025-04-04,150,2025-04-14,2025-04-13,SUP003
PO0346,R1003,2025-04-04,400,2025-04-11,2025-04-13,SUP001
PO0347,IC3003,2025-04-04,150,2025-04-16,2025-04-18,SUP003
PO0348,IC3004,2025-04-04,200,2025-05-02,2025-05-01,SUP004
PO0349,R1002,2025-04-05,200,2025-04-12,2025-04-12,SUP001
PO0350,C2002,2025-04-05,800,2025-04-19,2025-04-19,SUP002
PO0351,IC3001,2025-04-05,150,2025-04-26,2025-04-27,SUP003
PO0352,IC3002,2025-04-05,200,2025-04-15,2025-04-16,SUP003
PO0353,R1003,2025-04-05,300,2025-04-12,2025-04-13,SUP001
PO0354,IC3003,2025-04-05,250,2025-04-17,2025-04-18,SUP003
PO0355,IC3004,2025-04-05,250,2025-05-03,2025-05-05,SUP004
PO0356,R1002,2025-04-06,300,2025-04-13,2025-04-12,SUP001
PO0357,C2002,2025-04-06,800,2025-04-20,2025-04-19,SUP002
PO0358,IC3001,2025-04-06,250,2025-04-27,2025-04-29,SUP003
PO0359,IC3002,2025-04-06,150,2025-04-16,2025-04-15,SUP003
PO0360,R1003,2025-04-06,300,2025-04-13,2025-04-14,SUP001
PO0361,IC3003,2025-04-06,150,2025-04-18,2025-04-20,SUP003
PO0362,IC3004,2025-04-06,200,2025-05-04,2025-05-03,SUP004
PO0363,R1002,2025-04-07,200,2025-04-14,2025-04-13,SUP001
PO0364,C2002,2025-04-07,800,2025-04-21,2025-04-20,SUP002
PO0365,IC3001,2025-04-07,150,2025-04-28,2025-04-27,SUP003
PO0366,IC3002,2025-04-07,100,2025-04-17,2025-04-18,SUP003
PO0367,R1003,2025-04-07,500,2025-04-14,2025-04-15,SUP001
