component_name,model,date,forecast
C2002,Prophet,2025-07-15,0.0
C2002,Prophet,2025-07-16,0.0
C2002,Prophet,2025-07-17,0.0
C2002,Prophet,2025-07-18,0.0
C2002,Prophet,2025-07-19,0.0
C2002,Prophet,2025-07-20,0.0
C2002,Prophet,2025-07-21,0.0
C2002,Prophet,2025-07-22,0.0
C2002,Prophet,2025-07-23,0.0
C2002,Prophet,2025-07-24,0.0
C2002,Prophet,2025-07-25,0.0
C2002,Prophet,2025-07-26,0.0
C2002,Prophet,2025-07-27,0.0
C2002,Prophet,2025-07-28,0.0
C2002,Prophet,2025-07-29,0.0
C2002,Prophet,2025-07-30,0.0
C2002,Prophet,2025-07-31,0.0
C2002,Prophet,2025-08-01,0.0
C2002,Prophet,2025-08-02,0.0
C2002,Prophet,2025-08-03,0.0
C2002,Prophet,2025-08-04,223.60504965432494
C2002,Prophet,2025-08-05,723.8924124009361
C2002,Prophet,2025-08-06,1225.8775001619042
C2002,Prophet,2025-08-07,1747.8908110373713
C2002,Prophet,2025-08-08,2247.823484938376
C2002,Prophet,2025-08-09,2679.7707673080145
C2002,Prophet,2025-08-10,3168.9517006329793
C2002,Prophet,2025-08-11,3404.849126086783
C2002,Prophet,2025-08-12,3498.333117524687
C2002,Prophet,2025-08-13,3538.668786250174
C2002,Prophet,2025-08-14,3555.5736358001323
C2002,Prophet,2025-08-15,3519.218697014432
C2002,Prophet,2025-08-16,3396.583739262507
C2002,Prophet,2025-08-17,3326.0740725415208
C2002,Prophet,2025-08-18,3010.3503471366776
C2002,Prophet,2025-08-19,2573.142016141247
C2002,Prophet,2025-08-20,2115.952971359947
C2002,Prophet,2025-08-21,1679.8319415113972
C2002,Prophet,2025-08-22,1245.1089414515322
C2002,Prophet,2025-08-23,787.5145948133106
C2002,Prophet,2025-08-24,452.5956714063682
C2002,Prophet,2025-08-25,0.0
C2002,Prophet,2025-08-26,0.0
C2002,Prophet,2025-08-27,0.0
C2002,Prophet,2025-08-28,0.0
C2002,Prophet,2025-08-29,0.0
C2003,Prophet,2025-06-01,854.3996004045383
C2003,Prophet,2025-06-02,846.766674633433
C2003,Prophet,2025-06-03,879.7567626710971
C2003,Prophet,2025-06-04,1131.486785942845
C2003,Prophet,2025-06-05,1250.8250245409927
C2003,Prophet,2025-06-06,1237.6034573235738
C2003,Prophet,2025-06-07,1491.364942434659
C2003,Prophet,2025-06-08,1717.8660201503353
C2003,Prophet,2025-06-09,1827.138423506513
C2003,Prophet,2025-06-10,1977.7029113421427
C2003,Prophet,2025-06-11,2345.6993791828368
C2003,Prophet,2025-06-12,2577.858499744161
C2003,Prophet,2025-06-13,2671.74270763122
C2003,Prophet,2025-06-14,3024.52776396937
C2003,Prophet,2025-06-15,3339.545385899986
C2003,Prophet,2025-06-16,3524.389542421687
C2003,Prophet,2025-06-17,3735.17935919712
C2003,Prophet,2025-06-18,4145.741732753943
C2003,Prophet,2025-06-19,4400.637879347565
C2003,Prophet,2025-06-20,4495.460452791944
C2003,Prophet,2025-06-21,4825.671156789613
C2003,Prophet,2025-06-22,5093.197926114401
C2003,Prophet,2025-06-23,5204.592801585674
C2003,Prophet,2025-06-24,5315.341937633326
C2003,Prophet,2025-06-25,5599.08935354131
C2003,Prophet,2025-06-26,5700.697222535345
C2003,Prophet,2025-06-27,5616.568004616283
C2003,Prophet,2025-06-28,5743.497166903947
C2003,Prophet,2025-06-29,5785.274572493163
C2003,Prophet,2025-06-30,5650.834896457943
C2003,Prophet,2025-07-01,5498.54800235261
C2003,Prophet,2025-07-02,5505.410673727787
C2003,Prophet,2025-07-03,5320.062588105267
C2003,Prophet,2025-07-04,4943.052255662413
C2003,Prophet,2025-07-05,4775.622410223441
C2003,Prophet,2025-07-06,4526.234000433849
C2003,Prophet,2025-07-07,4108.6305157882925
C2003,Prophet,2025-07-08,3686.035242943364
C2003,Prophet,2025-07-09,3440.244762950131
C2003,Prophet,2025-07-10,3024.543706621559
C2003,Prophet,2025-07-11,2443.8687857691084
C2003,Prophet,2025-07-12,2103.4939949649843
C2003,Prophet,2025-07-13,1715.4585908690833
C2003,Prophet,2025-07-14,1196.5420322453974
C2003,Prophet,2025-07-15,712.380849061489
C2003,Prophet,2025-07-16,446.49298372788314
C2003,Prophet,2025-07-17,53.136650455166546
C2003,Prophet,2025-07-18,0.0
C2003,Prophet,2025-07-19,0.0
C2003,Prophet,2025-07-20,0.0
C2003,Prophet,2025-07-21,0.0
C2003,Prophet,2025-07-22,0.0
C2003,Prophet,2025-07-23,0.0
C2003,Prophet,2025-07-24,0.0
C2003,Prophet,2025-07-25,0.0
C2003,Prophet,2025-07-26,0.0
C2003,Prophet,2025-07-27,0.0
C2003,Prophet,2025-07-28,0.0
C2003,Prophet,2025-07-29,0.0
C2003,Prophet,2025-07-30,0.0
C2003,Prophet,2025-07-31,0.0
C2003,Prophet,2025-08-01,0.0
C2003,Prophet,2025-08-02,0.0
C2003,Prophet,2025-08-03,0.0
C2003,Prophet,2025-08-04,0.0
C2003,Prophet,2025-08-05,53.60223665566582
C2003,Prophet,2025-08-06,485.2656907490517
C2003,Prophet,2025-08-07,759.9665734698524
C2003,Prophet,2025-08-08,871.0942102720079
C2003,Prophet,2025-08-09,1212.4307534098605
C2003,Prophet,2025-08-10,1484.804256265327
C2003,Prophet,2025-08-11,1594.2845127138635
C2003,Prophet,2025-08-12,1696.5117256018643
C2003,Prophet,2025-08-13,1965.9187818221912
C2003,Prophet,2025-08-14,2048.7696691988485
C2003,Prophet,2025-08-15,1943.439674104039
C2003,Prophet,2025-08-16,2049.2070290891284
C2003,Prophet,2025-08-17,2072.7755927006765
C2003,Prophet,2025-08-18,1926.330963264264
C2003,Prophet,2025-08-19,1771.723495079411
C2003,Prophet,2025-08-20,1789.5425734423052
C2003,Prophet,2025-08-21,1632.0083462207103
C2003,Prophet,2025-08-22,1303.1102029368728
C2003,Prophet,2025-08-23,1207.2652173948875
C2003,Prophet,2025-08-24,1055.7194849219472
C2003,Prophet,2025-08-25,764.4978185882294
C2003,Prophet,2025-08-26,498.4979677648611
C2003,Prophet,2025-08-27,440.4959702906182
C2003,Prophet,2025-08-28,243.99058956515387
C2003,Prophet,2025-08-29,0.0
IC3001,Prophet,2025-06-01,181.6203424887463
IC3001,Prophet,2025-06-02,173.25543872425342
IC3001,Prophet,2025-06-03,185.86453650998942
IC3001,Prophet,2025-06-04,159.58139042283216
IC3001,Prophet,2025-06-05,203.5319166461611
IC3001,Prophet,2025-06-06,194.4301055277987
IC3001,Prophet,2025-06-07,207.79150080468492
IC3001,Prophet,2025-06-08,214.59015800586613
IC3001,Prophet,2025-06-09,207.25352562130325
IC3001,Prophet,2025-06-10,220.35362354826862
IC3001,Prophet,2025-06-11,194.01241133039696
IC3001,Prophet,2025-06-12,237.35691929269328
IC3001,Prophet,2025-06-13,227.11524906804766
IC3001,Prophet,2025-06-14,238.82979950755228
IC3001,Prophet,2025-06-15,243.5136341839166
IC3001,Prophet,2025-06-16,233.6444471994236
IC3001,Prophet,2025-06-17,243.85452407361765
IC3001,Prophet,2025-06-18,214.33462104780583
IC3001,Prophet,2025-06-19,254.28737450083577
IC3001,Prophet,2025-06-20,240.52139227504995
IC3001,Prophet,2025-06-21,248.66243369308248
IC3001,Prophet,2025-06-22,249.80764934227687
IC3001,Prophet,2025-06-23,236.51739476537136
IC3001,Prophet,2025-06-24,243.50307320227506
IC3001,Prophet,2025-06-25,211.02898840636513
IC3001,Prophet,2025-06-26,248.3638745889969
IC3001,Prophet,2025-06-27,232.37330676649194
IC3001,Prophet,2025-06-28,238.72944440566118
IC3001,Prophet,2025-06-29,238.56411889512947
IC3001,Prophet,2025-06-30,224.4598106202138
IC3001,Prophet,2025-07-01,231.1369937124603
IC3001,Prophet,2025-07-02,198.85584304076713
IC3001,Prophet,2025-07-03,236.86797425069278
IC3001,Prophet,2025-07-04,222.00941397287778
IC3001,Prophet,2025-07-05,229.91123719088588
IC3001,Prophet,2025-07-06,231.65385707626476
IC3001,Prophet,2025-07-07,219.75947923725278
IC3001,Prophet,2025-07-08,228.88115696293391
IC3001,Prophet,2025-07-09,199.20639404193025
IC3001,Prophet,2025-07-10,239.91091285052212
IC3001,Prophet,2025-07-11,227.75372807754061
IC3001,Prophet,2025-07-12,238.28990430919788
IC3001,Prophet,2025-07-13,242.52692365400108
IC3001,Prophet,2025-07-14,232.91911755601024
IC3001,Prophet,2025-07-15,244.0585445356564
IC3001,Prophet,2025-07-16,216.08021012451005
IC3001,Prophet,2025-07-17,258.1172023104883
IC3001,Prophet,2025-07-18,246.89684569048623
IC3001,Prophet,2025-07-19,257.9542236236178
IC3001,Prophet,2025-07-20,262.28897470042915
IC3001,Prophet,2025-07-21,252.35980740776867
IC3001,Prophet,2025-07-22,262.7751143550052
IC3001,Prophet,2025-07-23,233.69759180639284
IC3001,Prophet,2025-07-24,274.2984569019311
IC3001,Prophet,2025-07-25,261.35239382475555
IC3001,Prophet,2025-07-26,270.4496144476459
IC3001,Prophet,2025-07-27,272.650983120014
IC3001,Prophet,2025-07-28,260.4806986711513
IC3001,Prophet,2025-07-29,268.6149685938336
IC3001,Prophet,2025-07-30,237.28463761412274
IC3001,Prophet,2025-07-31,275.7274206955518
IC3001,Prophet,2025-08-01,260.7809289541903
IC3001,Prophet,2025-08-02,268.09292912336156
IC3001,Prophet,2025-08-03,268.774837641465
IC3001,Prophet,2025-08-04,255.392988676806
IC3001,Prophet,2025-08-05,262.65615079066623
IC3001,Prophet,2025-08-06,230.8172865570422
IC3001,Prophet,2025-08-07,269.1252287536365
IC3001,Prophet,2025-08-08,254.41747597881968
IC3001,Prophet,2025-08-09,262.33055312447135
IC3001,Prophet,2025-08-10,263.9539328794735
IC3001,Prophet,2025-08-11,251.82204316396255
IC3001,Prophet,2025-08-12,260.60281172431246
IC3001,Prophet,2025-08-13,230.50071038054278
IC3001,Prophet,2025-08-14,270.709933342625
IC3001,Prophet,2025-08-15,258.00886702636484
IC3001,Prophet,2025-08-16,267.9722465229069
IC3001,Prophet,2025-08-17,271.6269412446688
IC3001,Prophet,2025-08-18,261.44583922024555
IC3001,Prophet,2025-08-19,272.03822568468496
IC3001,Prophet,2025-08-20,243.5545643699122
IC3001,Prophet,2025-08-21,285.14126489305744
IC3001,Prophet,2025-08-22,273.53654722999437
IC3001,Prophet,2025-08-23,284.2837579076601
IC3001,Prophet,2025-08-24,288.3880470261006
IC3001,Prophet,2025-08-25,278.31085023395974
IC3001,Prophet,2025-08-26,288.66055476210295
IC3001,Prophet,2025-08-27,259.59725063365175
IC3001,Prophet,2025-08-28,300.28715261711216
IC3001,Prophet,2025-08-29,287.4978154444335
IC3002,Prophet,2025-06-01,207.05430465825083
IC3002,Prophet,2025-06-02,185.14949179110582
IC3002,Prophet,2025-06-03,177.30827090554948
IC3002,Prophet,2025-06-04,191.96989746594673
IC3002,Prophet,2025-06-05,178.61533344337812
IC3002,Prophet,2025-06-06,190.6092638101778
IC3002,Prophet,2025-06-07,197.0851649192339
IC3002,Prophet,2025-06-08,214.95656945171882
IC3002,Prophet,2025-06-09,193.4108430053629
IC3002,Prophet,2025-06-10,186.0448703560444
IC3002,Prophet,2025-06-11,201.29207708084834
IC3002,Prophet,2025-06-12,188.62266320255625
IC3002,Prophet,2025-06-13,201.38593147543887
IC3002,Prophet,2025-06-14,208.69582277704063
IC3002,Prophet,2025-06-15,227.44278871456598
IC3002,Prophet,2025-06-16,206.78829755129135
IC3002,Prophet,2025-06-17,200.3013487091311
IC3002,Prophet,2025-06-18,216.38639565876227
IC3002,Prophet,2025-06-19,204.4845256652601
IC3002,Prophet,2025-06-20,217.9167493794456
IC3002,Prophet,2025-06-21,225.7704825727489
IC3002,Prophet,2025-06-22,244.91232034640274
IC3002,Prophet,2025-06-23,224.48337144707796
IC3002,Prophet,2025-06-24,218.0365016440189
IC3002,Prophet,2025-06-25,233.96486265994028
IC3002,Prophet,2025-06-26,221.7035355015801
IC3002,Prophet,2025-06-27,234.57312585759226
IC3002,Prophet,2025-06-28,241.66638331298495
IC3002,Prophet,2025-06-29,259.86093926693627
IC3002,Prophet,2025-06-30,238.31443101884804
IC3002,Prophet,2025-07-01,230.60136610535994
IC3002,Prophet,2025-07-02,245.14111365504345
IC3002,Prophet,2025-07-03,231.39886673276862
IC3002,Prophet,2025-07-04,242.72843286581463
IC3002,Prophet,2025-07-05,248.25794785012113
IC3002,Prophet,2025-07-06,264.9016341971376
IC3002,Prophet,2025-07-07,241.85390049584893
IC3002,Prophet,2025-07-08,232.72516605512973
IC3002,Prophet,2025-07-09,245.9688284463632
IC3002,Prophet,2025-07-10,231.0812484082373
IC3002,Prophet,2025-07-11,241.44363852823722
IC3002,Prophet,2025-07-12,246.2069778674014
IC3002,Prophet,2025-07-13,262.30309799332304
IC3002,Prophet,2025-07-14,238.9382571062343
IC3002,Prophet,2025-07-15,229.7286027307724
IC3002,Prophet,2025-07-16,243.12695189390024
IC3002,Prophet,2025-07-17,228.62276941849473
IC3002,Prophet,2025-07-18,239.58423157107603
IC3002,Prophet,2025-07-19,245.1434926903894
IC3002,Prophet,2025-07-20,262.20829047619446
IC3002,Prophet,2025-07-21,239.95619188175135
IC3002,Prophet,2025-07-22,231.97086080890944
IC3002,Prophet,2025-07-23,246.66975329601132
IC3002,Prophet,2025-07-24,233.5050943177224
IC3002,Prophet,2025-07-25,245.8069944306922
IC3002,Prophet,2025-07-26,252.66979325310658
IC3002,Prophet,2025-07-27,270.96473408506466
IC3002,Prophet,2025-07-28,249.83524044106542
IC3002,Prophet,2025-07-29,242.83414564164846
IC3002,Prophet,2025-07-30,258.35225311430736
IC3002,Prophet,2025-07-31,245.82005632078742
IC3002,Prophet,2025-08-01,258.5514549368959
IC3002,Prophet,2025-08-02,265.63053688263324
IC3002,Prophet,2025-08-03,283.9245178702393
IC3002,Prophet,2025-08-04,262.5791017090921
IC3002,Prophet,2025-08-05,255.15561032260933
IC3002,Prophet,2025-08-06,270.05926433105253
IC3002,Prophet,2025-08-07,256.7404516267412
IC3002,Prophet,2025-08-08,268.5378341193819
IC3002,Prophet,2025-08-09,274.5643804483656
IC3002,Prophet,2025-08-10,291.7194386248529
IC3002,Prophet,2025-08-11,269.18313758008725
IC3002,Prophet,2025-08-12,260.5524949783511
IC3002,Prophet,2025-08-13,274.2686423875164
IC3002,Prophet,2025-08-14,259.8170363956829
IC3002,Prophet,2025-08-15,270.5695370242748
IC3002,Prophet,2025-08-16,275.66947148718265
IC3002,Prophet,2025-08-17,292.0428256969323
IC3002,Prophet,2025-08-18,268.89187827542764
IC3002,Prophet,2025-08-19,259.83067679575964
IC3002,Prophet,2025-08-20,273.3117856322479
IC3002,Prophet,2025-08-21,258.8261876851918
IC3002,Prophet,2025-08-22,269.74522998907923
IC3002,Prophet,2025-08-23,275.20573465201153
IC3002,Prophet,2025-08-24,292.1214155684108
IC3002,Prophet,2025-08-25,269.6769084136126
IC3002,Prophet,2025-08-26,261.46380133348873
IC3002,Prophet,2025-08-27,275.90807870069904
IC3002,Prophet,2025-08-28,262.47083902551134
IC3002,Prophet,2025-08-29,274.4911523100247
IC3003,Prophet,2025-06-01,175.48684866510703
IC3003,Prophet,2025-06-02,198.20525327957222
IC3003,Prophet,2025-06-03,191.79306104449995
IC3003,Prophet,2025-06-04,185.58895118679885
IC3003,Prophet,2025-06-05,187.58515995999534
IC3003,Prophet,2025-06-06,213.76970877353492
IC3003,Prophet,2025-06-07,189.4274642433484
IC3003,Prophet,2025-06-08,191.2848372842436
IC3003,Prophet,2025-06-09,214.96794440874223
IC3003,Prophet,2025-06-10,209.38813861173358
IC3003,Prophet,2025-06-11,203.85258346885243
IC3003,Prophet,2025-06-12,206.32608098623817
IC3003,Prophet,2025-06-13,232.77423959622823
IC3003,Prophet,2025-06-14,208.46532209493404
IC3003,Prophet,2025-06-15,210.11555564280368
IC3003,Prophet,2025-06-16,233.34770746749666
IC3003,Prophet,2025-06-17,227.07682018440852
IC3003,Prophet,2025-06-18,220.6207733792249
IC3003,Prophet,2025-06-19,221.96188168650795
IC3003,Prophet,2025-06-20,247.0896221482868
IC3003,Prophet,2025-06-21,221.3018435306474
IC3003,Prophet,2025-06-22,221.34925869610174
IC3003,Prophet,2025-06-23,242.89304816050043
IC3003,Prophet,2025-06-24,234.88949800704862
IC3003,Prophet,2025-06-25,226.69937192372464
IC3003,Prophet,2025-06-26,226.34826358207158
IC3003,Prophet,2025-06-27,249.8680598848119
IC3003,Prophet,2025-06-28,222.59690611069533
IC3003,Prophet,2025-06-29,221.32251185088015
IC3003,Prophet,2025-06-30,241.73866194549097
IC3003,Prophet,2025-07-01,232.82888887011148
IC3003,Prophet,2025-07-02,223.97503578780436
IC3003,Prophet,2025-07-03,223.21698122267304
IC3003,Prophet,2025-07-04,246.59367514193244
IC3003,Prophet,2025-07-05,219.4428906855107
IC3003,Prophet,2025-07-06,218.54453718163683
IC3003,Prophet,2025-07-07,239.57739873968342
IC3003,Prophet,2025-07-08,231.50324828031694
IC3003,Prophet,2025-07-09,223.6760531601722
IC3003,Prophet,2025-07-10,224.10252420636675
IC3003,Prophet,2025-07-11,248.78413331448502
IC3003,Prophet,2025-07-12,223.01797445718162
IC3003,Prophet,2025-07-13,223.54128048662102
IC3003,Prophet,2025-07-14,245.9894239098101
IC3003,Prophet,2025-07-15,239.28131361381625
IC3003,Prophet,2025-07-16,232.7298651990916
IC3003,Prophet,2025-07-17,234.30375877624874
IC3003,Prophet,2025-07-18,259.970573114518
IC3003,Prophet,2025-07-19,234.99863750805335
IC3003,Prophet,2025-07-20,236.1023840660567
IC3003,Prophet,2025-07-21,258.9010036212087
IC3003,Prophet,2025-07-22,252.3042977012736
IC3003,Prophet,2025-07-23,245.6233907330625
IC3003,Prophet,2025-07-24,246.83250928917386
IC3003,Prophet,2025-07-25,271.9119168832038
IC3003,Prophet,2025-07-26,246.149351965103
IC3003,Prophet,2025-07-27,246.28476458673757
IC3003,Prophet,2025-07-28,267.9681737857977
IC3003,Prophet,2025-07-29,260.14456250766943
IC3003,Prophet,2025-07-30,252.16350338313387
IC3003,Prophet,2025-07-31,252.0397552234147
IC3003,Prophet,2025-08-01,275.79495467931906
IC3003,Prophet,2025-08-02,248.7577884633958
IC3003,Prophet,2025-08-03,247.70748001522233
IC3003,Prophet,2025-08-04,268.3304505637747
IC3003,Prophet,2025-08-05,259.60410766384393
IC3003,Prophet,2025-08-06,250.90548802803522
IC3003,Prophet,2025-08-07,250.27102425861125
IC3003,Prophet,2025-08-08,273.7375849980823
IC3003,Prophet,2025-08-09,246.642193544576
IC3003,Prophet,2025-08-10,245.76527243439264
IC3003,Prophet,2025-08-11,266.78728113259456
IC3003,Prophet,2025-08-12,258.6727004384292
IC3003,Prophet,2025-08-13,250.77908428895577
IC3003,Prophet,2025-08-14,251.11743593480466
IC3003,Prophet,2025-08-15,275.69403928003584
IC3003,Prophet,2025-08-16,249.81112616458873
IC3003,Prophet,2025-08-17,250.21119802757784
IC3003,Prophet,2025-08-18,272.5348361116585
IC3003,Prophet,2025-08-19,265.70591791784284
IC3003,Prophet,2025-08-20,259.04192287416055
IC3003,Prophet,2025-08-21,260.5155457977549
IC3003,Prophet,2025-08-22,286.09771103401675
IC3003,Prophet,2025-08-23,261.0593317977642
IC3003,Prophet,2025-08-24,262.1165996460238
IC3003,Prophet,2025-08-25,284.8896085160024
IC3003,Prophet,2025-08-26,278.2882059906277
IC3003,Prophet,2025-08-27,271.6227351657505
IC3003,Prophet,2025-08-28,272.86587216135194
IC3003,Prophet,2025-08-29,297.9956451016145
IC3004,Prophet,2025-06-01,169.8345851821547
IC3004,Prophet,2025-06-02,158.57894422772932
IC3004,Prophet,2025-06-03,181.13724648678712
IC3004,Prophet,2025-06-04,158.66961287701963
IC3004,Prophet,2025-06-05,147.1221830631368
IC3004,Prophet,2025-06-06,132.72467343461886
IC3004,Prophet,2025-06-07,150.6366509916329
IC3004,Prophet,2025-06-08,139.5166125709863
IC3004,Prophet,2025-06-09,126.86550200823139
IC3004,Prophet,2025-06-10,148.45124472714673
IC3004,Prophet,2025-06-11,125.44571254190107
IC3004,Prophet,2025-06-12,113.79780545047262
IC3004,Prophet,2025-06-13,99.73104864222609
IC3004,Prophet,2025-06-14,118.39010770933488
IC3004,Prophet,2025-06-15,108.41030432020783
IC3004,Prophet,2025-06-16,97.26175311679938
IC3004,Prophet,2025-06-17,120.67468315624924
IC3004,Prophet,2025-06-18,99.77733658195609
IC3004,Prophet,2025-06-19,90.4701078152205
IC3004,Prophet,2025-06-20,78.92429519669864
IC3004,Prophet,2025-06-21,100.22983965460243
IC3004,Prophet,2025-06-22,92.96610283459064
IC3004,Prophet,2025-06-23,84.54727498173932
IC3004,Prophet,2025-06-24,110.64894552322379
IC3004,Prophet,2025-06-25,92.34719953661433
IC3004,Prophet,2025-06-26,85.49387547862318
IC3004,Prophet,2025-06-27,76.21633046153715
IC3004,Prophet,2025-06-28,99.56606490250401
IC3004,Prophet,2025-06-29,94.0902396554459
IC3004,Prophet,2025-06-30,87.17766047024794
IC3004,Prophet,2025-07-01,114.48575150000225
IC3004,Prophet,2025-07-02,97.0798742726353
IC3004,Prophet,2025-07-03,90.8086252986923
IC3004,Prophet,2025-07-04,81.80346097757058
IC3004,Prophet,2025-07-05,105.12700844937409
IC3004,Prophet,2025-07-06,99.34410655128289
IC3004,Prophet,2025-07-07,91.86716665392647
IC3004,Prophet,2025-07-08,118.38239348507354
